"payment_key";"payment_id";"customer_id";"staff_id";"rental_id";"amount";"last_update";"payment_date_key"
11517;11520;426;1;9185;5.99;"2006-02-15 17:18:29";20050730
11518;11521;426;2;9247;4.99;"2006-02-15 17:18:29";20050730
11519;11522;426;2;10172;10.99;"2006-02-15 17:18:29";20050731
11520;11523;426;1;10505;1.99;"2006-02-15 17:18:29";20050801
11521;11524;426;2;11237;0.99;"2006-02-15 17:18:29";20050802
11522;11525;426;2;11876;0.99;"2006-02-15 17:18:29";20050817
11523;11526;426;2;11938;6.99;"2006-02-15 17:18:29";20050817
11524;11527;426;2;12548;5.99;"2006-02-15 17:18:29";20050818
11525;11528;426;2;12707;4.99;"2006-02-15 17:18:29";20050818
11526;11529;426;1;12822;4.99;"2006-02-15 17:18:29";20050819
11527;11530;426;2;13834;2.99;"2006-02-15 17:18:29";20050820
11528;11531;426;2;14151;6.99;"2006-02-15 17:18:29";20050821
11529;11532;426;2;14826;2.99;"2006-02-15 17:18:29";20050822
11530;11533;427;2;82;6.99;"2006-02-15 17:18:29";20050525
11531;11534;427;1;1342;5.99;"2006-02-15 17:18:29";20050615
11532;11535;427;2;1628;3.99;"2006-02-15 17:18:30";20050616
11533;11536;427;1;1648;5.99;"2006-02-15 17:18:30";20050616
11534;11537;427;1;1857;1.99;"2006-02-15 17:18:30";20050617
11535;11538;427;2;2466;0.99;"2006-02-15 17:18:30";20050618
11536;11539;427;1;4793;3.99;"2006-02-15 17:18:30";20050708
11537;11540;427;2;5476;2.99;"2006-02-15 17:18:30";20050709
11538;11541;427;2;5586;5.99;"2006-02-15 17:18:30";20050710
11539;11542;427;1;6423;6.99;"2006-02-15 17:18:30";20050711
11540;11543;427;1;6509;2.99;"2006-02-15 17:18:30";20050712
11541;11544;427;2;6938;7.99;"2006-02-15 17:18:30";20050726
11542;11545;427;2;8182;3.99;"2006-02-15 17:18:30";20050728
11543;11546;427;1;8531;5.99;"2006-02-15 17:18:30";20050729
11544;11547;427;2;8658;5.99;"2006-02-15 17:18:30";20050729
11545;11548;427;2;9978;2.99;"2006-02-15 17:18:30";20050731
11546;11549;427;1;10417;4.99;"2006-02-15 17:18:30";20050801
11547;11550;427;1;10464;5.99;"2006-02-15 17:18:30";20050801
11548;11551;427;2;10560;4.99;"2006-02-15 17:18:30";20050801
11549;11552;427;1;11024;5.99;"2006-02-15 17:18:30";20050802
11550;11553;427;1;13720;1.99;"2006-02-15 17:18:30";20050820
11551;11554;427;2;14201;6.99;"2006-02-15 17:18:31";20050821
11552;11555;427;1;14287;3.99;"2006-02-15 17:18:31";20050821
11553;11556;427;1;15330;3.99;"2006-02-15 17:18:31";20050822
11554;11557;428;2;634;4.99;"2006-02-15 17:18:31";20050528
11555;11558;428;1;1227;3.99;"2006-02-15 17:18:31";20050615
11556;11559;428;2;1471;2.99;"2006-02-15 17:18:31";20050615
11557;11560;428;1;1601;3.99;"2006-02-15 17:18:31";20050616
11558;11561;428;1;2677;2.99;"2006-02-15 17:18:31";20050619
11559;11562;428;2;3377;0.99;"2006-02-15 17:18:31";20050621
11560;11563;428;1;3702;2.99;"2006-02-15 17:18:31";20050706
11561;11564;428;1;3925;5.99;"2006-02-15 17:18:31";20050706
11562;11565;428;1;4151;0.99;"2006-02-15 17:18:31";20050707
11563;11566;428;1;5373;4.99;"2006-02-15 17:18:31";20050709
11564;11567;428;1;6735;5.99;"2006-02-15 17:18:31";20050712
11565;11568;428;1;7823;6.99;"2006-02-15 17:18:31";20050728
11566;11569;428;1;8155;2.99;"2006-02-15 17:18:31";20050728
11567;11570;428;2;8387;4.99;"2006-02-15 17:18:31";20050729
11568;11571;428;2;8528;4.99;"2006-02-15 17:18:31";20050729
11569;11572;428;1;9904;5.99;"2006-02-15 17:18:31";20050731
11570;11573;428;2;9982;2.99;"2006-02-15 17:18:32";20050731
11571;11574;428;2;10577;4.99;"2006-02-15 17:18:32";20050801
11572;11575;428;2;10888;2.99;"2006-02-15 17:18:32";20050802
11573;11576;428;2;11536;0.99;"2006-02-15 17:18:32";20050817
11574;11577;429;2;150;5.99;"2006-02-15 17:18:32";20050526
11575;11578;429;2;290;2.99;"2006-02-15 17:18:32";20050526
11576;11579;429;2;601;7.99;"2006-02-15 17:18:32";20050528
11577;11580;429;2;799;4.99;"2006-02-15 17:18:32";20050529
11578;11581;429;2;844;4.99;"2006-02-15 17:18:32";20050530
11579;11582;429;2;1781;5.99;"2006-02-15 17:18:32";20050616
11580;11583;429;2;1798;2.99;"2006-02-15 17:18:32";20050616
11581;11584;429;2;1916;7.99;"2006-02-15 17:18:32";20050617
11582;11585;429;1;3409;2.99;"2006-02-15 17:18:32";20050621
11583;11586;429;2;5868;4.99;"2006-02-15 17:18:32";20050710
11584;11587;429;2;6196;7.99;"2006-02-15 17:18:32";20050711
11585;11588;429;2;6886;6.99;"2006-02-15 17:18:32";20050712
11586;11589;429;1;6977;6.99;"2006-02-15 17:18:32";20050727
11587;11590;429;2;7352;4.99;"2006-02-15 17:18:32";20050727
11588;11591;429;2;8136;1.99;"2006-02-15 17:18:33";20050728
11589;11592;429;2;8143;2.99;"2006-02-15 17:18:33";20050728
11590;11593;429;2;8175;7.99;"2006-02-15 17:18:33";20050728
11591;11594;429;1;9849;0.99;"2006-02-15 17:18:33";20050731
11592;11595;429;1;12259;2.99;"2006-02-15 17:18:33";20050818
11593;11596;429;1;12953;4.99;"2006-02-15 17:18:33";20050819
11594;11597;429;2;14495;4.99;"2006-02-15 17:18:33";20050821
11595;11598;430;2;30;2.99;"2006-02-15 17:18:33";20050525
11596;11599;430;1;364;4.99;"2006-02-15 17:18:33";20050527
11597;11600;430;2;1207;0.99;"2006-02-15 17:18:33";20050615
11598;11601;430;1;1274;2.99;"2006-02-15 17:18:33";20050615
11599;11602;430;1;1538;2.99;"2006-02-15 17:18:33";20050616
11600;11603;430;1;1759;6.99;"2006-02-15 17:18:33";20050616
11601;11604;430;2;2892;0.99;"2006-02-15 17:18:33";20050620
11602;11605;430;2;3153;0.99;"2006-02-15 17:18:33";20050620
11603;11606;430;1;5002;4.99;"2006-02-15 17:18:33";20050709
11604;11607;430;1;5217;5.99;"2006-02-15 17:18:33";20050709
11605;11608;430;2;5879;6.99;"2006-02-15 17:18:33";20050710
11606;11609;430;1;5958;6.99;"2006-02-15 17:18:33";20050710
11607;11610;430;2;6043;0.99;"2006-02-15 17:18:34";20050711
11608;11611;430;1;8560;4.99;"2006-02-15 17:18:34";20050729
11609;11612;430;2;9450;2.99;"2006-02-15 17:18:34";20050730
11610;11613;430;1;12723;0.99;"2006-02-15 17:18:34";20050818
11611;11614;430;1;12965;4.99;"2006-02-15 17:18:34";20050819
11612;11615;430;1;13007;0.99;"2006-02-15 17:18:34";20050819
11613;11616;430;2;13452;0.99;"2006-02-15 17:18:34";20050820
11614;11617;430;2;13454;2.99;"2006-02-15 17:18:34";20050820
11615;11618;430;1;14058;5.99;"2006-02-15 17:18:34";20050820
11616;11619;430;1;15031;4.99;"2006-02-15 17:18:34";20050822
11617;11620;431;2;1126;2.99;"2006-02-15 17:18:34";20050531
11618;11621;431;2;1561;2.99;"2006-02-15 17:18:34";20050616
11619;11622;431;1;2096;4.99;"2006-02-15 17:18:34";20050617
11620;11623;431;1;2269;3.99;"2006-02-15 17:18:34";20050618
11621;11624;431;2;2281;4.99;"2006-02-15 17:18:34";20050618
11622;11625;431;2;2761;2.99;"2006-02-15 17:18:34";20050619
11623;11626;431;2;3304;6.99;"2006-02-15 17:18:34";20050621
11624;11627;431;2;3369;8.99;"2006-02-15 17:18:34";20050621
11625;11628;431;1;4144;3.99;"2006-02-15 17:18:35";20050707
11626;11629;431;1;4801;2.99;"2006-02-15 17:18:35";20050708
11627;11630;431;1;4863;0.99;"2006-02-15 17:18:35";20050708
11628;11631;431;2;7978;4.99;"2006-02-15 17:18:35";20050728
11629;11632;431;2;8810;4.99;"2006-02-15 17:18:35";20050729
11630;11633;431;2;10508;0.99;"2006-02-15 17:18:35";20050801
11631;11634;431;1;10527;4.99;"2006-02-15 17:18:35";20050801
11632;11635;431;2;10959;6.99;"2006-02-15 17:18:35";20050802
11633;11636;431;2;11538;2.99;"2006-02-15 17:18:35";20050817
11634;11637;431;1;12273;6.99;"2006-02-15 17:18:35";20050818
11635;11638;431;2;13153;1.99;"2006-02-15 17:18:35";20050819
11636;11639;431;1;13784;4.99;"2006-02-15 17:18:35";20050820
11637;11640;431;1;15809;2.99;"2006-02-15 17:18:35";20050823
11638;11641;431;1;15960;2.99;"2006-02-15 17:18:35";20050823
11639;11642;431;2;13587;2.99;"2006-02-15 17:18:35";20060214
11640;11643;432;2;326;7.99;"2006-02-15 17:18:35";20050527
11641;11644;432;1;550;5.99;"2006-02-15 17:18:35";20050528
11642;11645;432;1;897;8.99;"2006-02-15 17:18:35";20050530
11643;11646;432;2;1180;5.99;"2006-02-15 17:18:35";20050615
11644;11647;432;2;1597;2.99;"2006-02-15 17:18:36";20050616
11645;11648;432;2;3194;4.99;"2006-02-15 17:18:36";20050620
11646;11649;432;1;4965;5.99;"2006-02-15 17:18:36";20050708
11647;11650;432;1;4973;4.99;"2006-02-15 17:18:36";20050708
11648;11651;432;1;5204;2.99;"2006-02-15 17:18:36";20050709
11649;11652;432;1;5322;6.99;"2006-02-15 17:18:36";20050709
11650;11653;432;1;5944;4.99;"2006-02-15 17:18:36";20050710
11651;11654;432;1;5990;4.99;"2006-02-15 17:18:36";20050711
11652;11655;432;2;7326;4.99;"2006-02-15 17:18:36";20050727
11653;11656;432;2;7681;0.99;"2006-02-15 17:18:36";20050728
11654;11657;432;2;8079;4.99;"2006-02-15 17:18:36";20050728
11655;11658;432;2;8094;6.99;"2006-02-15 17:18:36";20050728
11656;11659;432;2;9916;4.99;"2006-02-15 17:18:36";20050731
11657;11660;432;2;9984;2.99;"2006-02-15 17:18:36";20050731
11658;11661;432;2;11870;0.99;"2006-02-15 17:18:36";20050817
11659;11662;432;1;12767;6.99;"2006-02-15 17:18:36";20050818
11660;11663;432;1;14027;2.99;"2006-02-15 17:18:36";20050820
11661;11664;432;1;15523;4.99;"2006-02-15 17:18:36";20050823
11662;11665;432;1;15713;6.99;"2006-02-15 17:18:36";20050823
11663;11666;433;2;146;8.99;"2006-02-15 17:18:37";20050526
11664;11667;433;1;691;10.99;"2006-02-15 17:18:37";20050529
11665;11668;433;2;4087;6.99;"2006-02-15 17:18:37";20050707
11666;11669;433;2;4158;0.99;"2006-02-15 17:18:37";20050707
11667;11670;433;2;4988;7.99;"2006-02-15 17:18:37";20050709
11668;11671;433;2;5457;0.99;"2006-02-15 17:18:37";20050709
11669;11672;433;1;5969;8.99;"2006-02-15 17:18:37";20050711
11670;11673;433;1;6765;5.99;"2006-02-15 17:18:37";20050712
11671;11674;433;1;6848;0.99;"2006-02-15 17:18:37";20050712
11672;11675;433;1;6850;4.99;"2006-02-15 17:18:37";20050712
11673;11676;433;1;7821;4.99;"2006-02-15 17:18:37";20050728
11674;11677;433;2;7907;4.99;"2006-02-15 17:18:37";20050728
11675;11678;433;1;8414;5.99;"2006-02-15 17:18:37";20050729
11676;11679;433;1;8713;2.99;"2006-02-15 17:18:37";20050729
11677;11680;433;2;9161;4.99;"2006-02-15 17:18:37";20050730
11678;11681;433;1;9294;3.99;"2006-02-15 17:18:37";20050730
11679;11682;433;1;10663;4.99;"2006-02-15 17:18:37";20050801
11680;11683;433;1;11664;2.99;"2006-02-15 17:18:37";20050817
11681;11684;433;2;12669;6.99;"2006-02-15 17:18:38";20050818
11682;11685;433;2;13273;4.99;"2006-02-15 17:18:38";20050819
11683;11686;433;1;13801;4.99;"2006-02-15 17:18:38";20050820
11684;11687;433;2;14523;4.99;"2006-02-15 17:18:38";20050821
11685;11688;433;1;14559;6.99;"2006-02-15 17:18:38";20050821
11686;11689;433;2;15476;4.99;"2006-02-15 17:18:38";20050823
11687;11690;433;1;15502;5.99;"2006-02-15 17:18:38";20050823
11688;11691;434;2;508;5.99;"2006-02-15 17:18:38";20050528
11689;11692;434;1;1225;0.99;"2006-02-15 17:18:38";20050615
11690;11693;434;2;1584;5.99;"2006-02-15 17:18:38";20050616
11691;11694;434;2;2415;7.99;"2006-02-15 17:18:38";20050618
11692;11695;434;1;2430;3.99;"2006-02-15 17:18:38";20050618
11693;11696;434;1;2494;3.99;"2006-02-15 17:18:38";20050618
11694;11697;434;1;3014;2.99;"2006-02-15 17:18:38";20050620
11695;11698;434;2;3037;2.99;"2006-02-15 17:18:38";20050620
11696;11699;434;1;4414;2.99;"2006-02-15 17:18:38";20050707
11697;11700;434;2;4654;6.99;"2006-02-15 17:18:38";20050708
11698;11701;434;2;4960;10.99;"2006-02-15 17:18:38";20050708
11699;11702;434;2;5464;2.99;"2006-02-15 17:18:39";20050709
11700;11703;434;2;6972;0.99;"2006-02-15 17:18:39";20050727
11701;11704;434;1;7260;6.99;"2006-02-15 17:18:39";20050727
11702;11705;434;2;7479;2.99;"2006-02-15 17:18:39";20050727
11703;11706;434;1;8205;0.99;"2006-02-15 17:18:39";20050728
11704;11707;434;1;9350;4.99;"2006-02-15 17:18:39";20050730
11705;11708;434;1;11242;3.99;"2006-02-15 17:18:39";20050802
11706;11709;434;1;11867;2.99;"2006-02-15 17:18:39";20050817
11707;11710;434;2;12030;2.99;"2006-02-15 17:18:39";20050817
11708;11711;434;2;12146;2.99;"2006-02-15 17:18:39";20050818
11709;11712;434;2;12624;7.99;"2006-02-15 17:18:39";20050818
11710;11713;434;2;13359;9.99;"2006-02-15 17:18:39";20050819
11711;11714;434;1;13383;7.99;"2006-02-15 17:18:39";20050819
11712;11715;434;2;14553;4.99;"2006-02-15 17:18:39";20050821
11713;11716;434;2;15016;3.99;"2006-02-15 17:18:39";20050822
11714;11717;434;2;15385;4.99;"2006-02-15 17:18:39";20050822
11715;11718;435;1;757;7.99;"2006-02-15 17:18:39";20050529
11716;11719;435;1;806;4.99;"2006-02-15 17:18:39";20050529
11717;11720;435;2;1443;0.99;"2006-02-15 17:18:39";20050615
11718;11721;435;1;2984;0.99;"2006-02-15 17:18:40";20050620
11719;11722;435;1;3690;0.99;"2006-02-15 17:18:40";20050706
11720;11723;435;1;3918;8.99;"2006-02-15 17:18:40";20050706
11721;11724;435;2;5220;4.99;"2006-02-15 17:18:40";20050709
11722;11725;435;2;6051;4.99;"2006-02-15 17:18:40";20050711
11723;11726;435;1;6935;2.99;"2006-02-15 17:18:40";20050726
11724;11727;435;1;8386;5.99;"2006-02-15 17:18:40";20050729
11725;11728;435;2;8891;4.99;"2006-02-15 17:18:40";20050730
11726;11729;435;2;9269;0.99;"2006-02-15 17:18:40";20050730
11727;11730;435;1;9655;3.99;"2006-02-15 17:18:40";20050731
11728;11731;435;2;9829;4.99;"2006-02-15 17:18:40";20050731
11729;11732;435;1;10998;6.99;"2006-02-15 17:18:40";20050802
11730;11733;435;1;11041;2.99;"2006-02-15 17:18:40";20050802
11731;11734;435;1;11786;3.99;"2006-02-15 17:18:40";20050817
11732;11735;435;1;11796;0.99;"2006-02-15 17:18:40";20050817
11733;11736;435;2;12046;0.99;"2006-02-15 17:18:40";20050817
11734;11737;435;1;12741;4.99;"2006-02-15 17:18:40";20050818
11735;11738;435;2;13208;0.99;"2006-02-15 17:18:40";20050819
11736;11739;435;1;14696;4.99;"2006-02-15 17:18:41";20050821
11737;11740;435;1;14765;1.99;"2006-02-15 17:18:41";20050821
11738;11741;435;1;14850;0.99;"2006-02-15 17:18:41";20050822
11739;11742;435;1;15136;2.99;"2006-02-15 17:18:41";20050822
11740;11743;436;1;45;7.99;"2006-02-15 17:18:41";20050525
11741;11744;436;1;256;3.99;"2006-02-15 17:18:41";20050526
11742;11745;436;1;848;5.99;"2006-02-15 17:18:41";20050530
11743;11746;436;1;2291;9.99;"2006-02-15 17:18:41";20050618
11744;11747;436;2;3851;1.99;"2006-02-15 17:18:41";20050706
11745;11748;436;2;3944;2.99;"2006-02-15 17:18:41";20050706
11746;11749;436;2;4643;0.99;"2006-02-15 17:18:41";20050708
11747;11750;436;2;4751;2.99;"2006-02-15 17:18:41";20050708
11748;11751;436;1;4782;4.99;"2006-02-15 17:18:41";20050708
11749;11752;436;1;5959;0.99;"2006-02-15 17:18:41";20050710
11750;11753;436;1;7593;4.99;"2006-02-15 17:18:41";20050727
11751;11754;436;2;8027;5.99;"2006-02-15 17:18:41";20050728
11752;11755;436;2;8097;9.99;"2006-02-15 17:18:41";20050728
11753;11756;436;1;9345;9.99;"2006-02-15 17:18:41";20050730
11754;11757;436;1;9539;0.99;"2006-02-15 17:18:42";20050731
11755;11758;436;1;9638;5.99;"2006-02-15 17:18:42";20050731
11756;11759;436;2;10216;3.99;"2006-02-15 17:18:42";20050801
11757;11760;436;2;11160;0.99;"2006-02-15 17:18:42";20050802
11758;11761;436;1;11580;2.99;"2006-02-15 17:18:42";20050817
11759;11762;436;2;11615;4.99;"2006-02-15 17:18:42";20050817
11760;11763;436;2;11896;5.99;"2006-02-15 17:18:42";20050817
11761;11764;436;2;12297;0.99;"2006-02-15 17:18:42";20050818
11762;11765;436;2;12429;6.99;"2006-02-15 17:18:42";20050818
11763;11766;436;2;13099;9.99;"2006-02-15 17:18:42";20050819
11764;11767;436;2;13382;7.99;"2006-02-15 17:18:42";20050819
11765;11768;436;1;13533;3.99;"2006-02-15 17:18:42";20050820
11766;11769;436;1;13760;5.99;"2006-02-15 17:18:42";20050820
11767;11770;436;1;13814;0.99;"2006-02-15 17:18:42";20050820
11768;11771;436;2;13826;2.99;"2006-02-15 17:18:42";20050820
11769;11772;436;2;15766;4.99;"2006-02-15 17:18:42";20050823
11770;11773;437;1;192;2.99;"2006-02-15 17:18:42";20050526
11771;11774;437;2;656;4.99;"2006-02-15 17:18:42";20050528
11772;11775;437;1;666;5.99;"2006-02-15 17:18:42";20050528
11773;11776;437;2;2239;5.99;"2006-02-15 17:18:43";20050618
11774;11777;437;1;2792;2.99;"2006-02-15 17:18:43";20050619
11775;11778;437;2;3265;2.99;"2006-02-15 17:18:43";20050621
11776;11779;437;1;3747;4.99;"2006-02-15 17:18:43";20050706
11777;11780;437;2;4765;4.99;"2006-02-15 17:18:43";20050708
11778;11781;437;2;5085;4.99;"2006-02-15 17:18:43";20050709
11779;11782;437;1;5167;1.99;"2006-02-15 17:18:43";20050709
11780;11783;437;2;5744;2.99;"2006-02-15 17:18:43";20050710
11781;11784;437;2;5864;6.99;"2006-02-15 17:18:43";20050710
11782;11785;437;2;8215;2.99;"2006-02-15 17:18:43";20050728
11783;11786;437;2;9172;2.99;"2006-02-15 17:18:43";20050730
11784;11787;437;2;9333;2.99;"2006-02-15 17:18:43";20050730
11785;11788;437;2;10009;8.99;"2006-02-15 17:18:43";20050731
11786;11789;437;2;10249;0.99;"2006-02-15 17:18:43";20050801
11787;11790;437;2;11417;3.99;"2006-02-15 17:18:43";20050802
11788;11791;437;1;12205;8.99;"2006-02-15 17:18:43";20050818
11789;11792;437;2;13838;7.99;"2006-02-15 17:18:43";20050820
11790;11793;437;1;13839;2.99;"2006-02-15 17:18:43";20050820
11791;11794;437;1;13905;1.99;"2006-02-15 17:18:44";20050820
11792;11795;437;1;14993;1.99;"2006-02-15 17:18:44";20050822
11793;11796;438;2;23;4.99;"2006-02-15 17:18:44";20050525
11794;11797;438;2;1036;0.99;"2006-02-15 17:18:44";20050531
11795;11798;438;1;1138;6.99;"2006-02-15 17:18:44";20050531
11796;11799;438;1;1431;4.99;"2006-02-15 17:18:44";20050615
11797;11800;438;2;1779;0.99;"2006-02-15 17:18:44";20050616
11798;11801;438;2;2206;0.99;"2006-02-15 17:18:44";20050618
11799;11802;438;1;2591;4.99;"2006-02-15 17:18:44";20050619
11800;11803;438;1;3315;4.99;"2006-02-15 17:18:44";20050621
11801;11804;438;2;3368;0.99;"2006-02-15 17:18:44";20050621
11802;11805;438;1;4355;4.99;"2006-02-15 17:18:44";20050707
11803;11806;438;2;4446;2.99;"2006-02-15 17:18:44";20050707
11804;11807;438;2;5316;4.99;"2006-02-15 17:18:44";20050709
11805;11808;438;2;5426;4.99;"2006-02-15 17:18:44";20050709
11806;11809;438;1;5870;2.99;"2006-02-15 17:18:44";20050710
11807;11810;438;2;6138;4.99;"2006-02-15 17:18:44";20050711
11808;11811;438;1;6563;3.99;"2006-02-15 17:18:44";20050712
11809;11812;438;2;6615;4.99;"2006-02-15 17:18:45";20050712
11810;11813;438;2;7357;1.99;"2006-02-15 17:18:45";20050727
11811;11814;438;2;7374;8.99;"2006-02-15 17:18:45";20050727
11812;11815;438;1;7598;0.99;"2006-02-15 17:18:45";20050727
11813;11816;438;2;8547;2.99;"2006-02-15 17:18:45";20050729
11814;11817;438;1;9082;3.99;"2006-02-15 17:18:45";20050730
11815;11818;438;2;9782;0.99;"2006-02-15 17:18:45";20050731
11816;11819;438;1;10512;6.99;"2006-02-15 17:18:45";20050801
11817;11820;438;1;10607;4.99;"2006-02-15 17:18:45";20050801
11818;11821;438;2;11644;4.99;"2006-02-15 17:18:45";20050817
11819;11822;438;2;11933;4.99;"2006-02-15 17:18:45";20050817
11820;11823;438;2;12654;0.99;"2006-02-15 17:18:45";20050818
11821;11824;438;2;13319;7.99;"2006-02-15 17:18:45";20050819
11822;11825;438;1;13414;4.99;"2006-02-15 17:18:45";20050819
11823;11826;438;2;14582;5.99;"2006-02-15 17:18:45";20050821
11824;11827;438;2;15893;5.99;"2006-02-15 17:18:45";20050823
11825;11828;438;2;12524;0.99;"2006-02-15 17:18:45";20060214
11826;11829;439;1;126;2.99;"2006-02-15 17:18:45";20050525
11827;11830;439;2;367;0.99;"2006-02-15 17:18:46";20050527
11828;11831;439;1;786;9.99;"2006-02-15 17:18:46";20050529
11829;11832;439;1;1264;4.99;"2006-02-15 17:18:46";20050615
11830;11833;439;2;1557;0.99;"2006-02-15 17:18:46";20050616
11831;11834;439;2;2097;4.99;"2006-02-15 17:18:46";20050617
11832;11835;439;1;2621;2.99;"2006-02-15 17:18:46";20050619
11833;11836;439;1;2992;2.99;"2006-02-15 17:18:46";20050620
11834;11837;439;1;3294;6.99;"2006-02-15 17:18:46";20050621
11835;11838;439;2;3774;5.99;"2006-02-15 17:18:46";20050706
11836;11839;439;1;4528;2.99;"2006-02-15 17:18:46";20050708
11837;11840;439;1;4813;4.99;"2006-02-15 17:18:46";20050708
11838;11841;439;2;5801;5.99;"2006-02-15 17:18:46";20050710
11839;11842;439;1;5893;2.99;"2006-02-15 17:18:46";20050710
11840;11843;439;1;6577;2.99;"2006-02-15 17:18:46";20050712
11841;11844;439;2;6672;2.99;"2006-02-15 17:18:46";20050712
11842;11845;439;1;8343;2.99;"2006-02-15 17:18:46";20050729
11843;11846;439;1;8624;2.99;"2006-02-15 17:18:46";20050729
11844;11847;439;2;8703;2.99;"2006-02-15 17:18:46";20050729
11845;11848;439;1;9275;0.99;"2006-02-15 17:18:46";20050730
11846;11849;439;1;9322;6.99;"2006-02-15 17:18:47";20050730
11847;11850;439;2;10744;1.99;"2006-02-15 17:18:47";20050801
11848;11851;439;1;10905;2.99;"2006-02-15 17:18:47";20050802
11849;11852;439;2;11042;6.99;"2006-02-15 17:18:47";20050802
11850;11853;439;2;11544;5.99;"2006-02-15 17:18:47";20050817
11851;11854;439;1;11989;2.99;"2006-02-15 17:18:47";20050817
11852;11855;439;1;12621;2.99;"2006-02-15 17:18:47";20050818
11853;11856;439;2;12755;5.99;"2006-02-15 17:18:47";20050818
11854;11857;439;2;12826;3.99;"2006-02-15 17:18:47";20050819
11855;11858;439;2;13358;4.99;"2006-02-15 17:18:47";20050819
11856;11859;439;2;14730;5.99;"2006-02-15 17:18:47";20050821
11857;11860;439;2;15044;9.99;"2006-02-15 17:18:47";20050822
11858;11861;439;2;15162;4.99;"2006-02-15 17:18:47";20050822
11859;11862;439;2;15653;4.99;"2006-02-15 17:18:47";20050823
11860;11863;439;1;15818;1.99;"2006-02-15 17:18:47";20050823
11861;11864;439;1;16018;0.99;"2006-02-15 17:18:47";20050823
11862;11865;440;2;957;4.99;"2006-02-15 17:18:47";20050530
11863;11866;440;1;4301;2.99;"2006-02-15 17:18:47";20050707
11864;11867;440;1;4946;7.99;"2006-02-15 17:18:48";20050708
11865;11868;440;2;5423;2.99;"2006-02-15 17:18:48";20050709
11866;11869;440;2;5594;0.99;"2006-02-15 17:18:48";20050710
11867;11870;440;2;5731;2.99;"2006-02-15 17:18:48";20050710
11868;11871;440;2;5782;0.99;"2006-02-15 17:18:48";20050710
11869;11872;440;2;7585;4.99;"2006-02-15 17:18:48";20050727
11870;11873;440;1;7614;0.99;"2006-02-15 17:18:48";20050728
11871;11874;440;1;7806;9.99;"2006-02-15 17:18:48";20050728
11872;11875;440;1;9001;4.99;"2006-02-15 17:18:48";20050730
11873;11876;440;1;9195;2.99;"2006-02-15 17:18:48";20050730
11874;11877;440;1;9547;4.99;"2006-02-15 17:18:48";20050731
11875;11878;440;2;12403;6.99;"2006-02-15 17:18:48";20050818
11876;11879;440;1;12850;0.99;"2006-02-15 17:18:48";20050819
11877;11880;440;2;13384;4.99;"2006-02-15 17:18:48";20050819
11878;11881;440;2;13779;2.99;"2006-02-15 17:18:48";20050820
11879;11882;440;1;14555;0.99;"2006-02-15 17:18:48";20050821
11880;11883;440;2;14863;7.99;"2006-02-15 17:18:48";20050822
11881;11884;440;2;15264;0.99;"2006-02-15 17:18:48";20050822
11882;11885;440;1;15925;4.99;"2006-02-15 17:18:49";20050823
11883;11886;440;1;13106;4.99;"2006-02-15 17:18:49";20060214
11884;11887;441;1;823;4.99;"2006-02-15 17:18:49";20050529
11885;11888;441;1;1602;4.99;"2006-02-15 17:18:49";20050616
11886;11889;441;2;2328;4.99;"2006-02-15 17:18:49";20050618
11887;11890;441;2;3629;0.99;"2006-02-15 17:18:49";20050706
11888;11891;441;2;3695;2.99;"2006-02-15 17:18:49";20050706
11889;11892;441;1;4084;8.99;"2006-02-15 17:18:49";20050707
11890;11893;441;2;4208;0.99;"2006-02-15 17:18:49";20050707
11891;11894;441;2;5129;2.99;"2006-02-15 17:18:49";20050709
11892;11895;441;1;5811;0.99;"2006-02-15 17:18:49";20050710
11893;11896;441;2;6636;2.99;"2006-02-15 17:18:49";20050712
11894;11897;441;1;6642;4.99;"2006-02-15 17:18:49";20050712
11895;11898;441;1;6941;5.99;"2006-02-15 17:18:49";20050726
11896;11899;441;2;8237;2.99;"2006-02-15 17:18:49";20050729
11897;11900;441;1;8281;0.99;"2006-02-15 17:18:49";20050729
11898;11901;441;1;8427;4.99;"2006-02-15 17:18:49";20050729
11899;11902;441;1;8575;4.99;"2006-02-15 17:18:49";20050729
11900;11903;441;2;8617;4.99;"2006-02-15 17:18:49";20050729
11901;11904;441;2;9644;10.99;"2006-02-15 17:18:50";20050731
11902;11905;441;2;9854;2.99;"2006-02-15 17:18:50";20050731
11903;11906;441;2;10139;1.99;"2006-02-15 17:18:50";20050731
11904;11907;441;1;10846;1.99;"2006-02-15 17:18:50";20050801
11905;11908;441;2;11247;1.99;"2006-02-15 17:18:50";20050802
11906;11909;441;2;13483;2.99;"2006-02-15 17:18:50";20050820
11907;11910;441;2;13739;4.99;"2006-02-15 17:18:50";20050820
11908;11911;441;1;13932;4.99;"2006-02-15 17:18:50";20050820
11909;11912;441;2;14796;4.99;"2006-02-15 17:18:50";20050822
11910;11913;441;2;15070;3.99;"2006-02-15 17:18:50";20050822
11911;11914;441;1;14878;4.99;"2006-02-15 17:18:50";20060214
11912;11915;442;2;466;0.99;"2006-02-15 17:18:50";20050527
11913;11916;442;2;558;6.99;"2006-02-15 17:18:50";20050528
11914;11917;442;1;632;5.99;"2006-02-15 17:18:50";20050528
11915;11918;442;1;1251;5.99;"2006-02-15 17:18:50";20050615
